StateAbbr,Geolocation,LocationName,Year,All teeth lost among adults aged >=65 years,Any disability among adults,Arthritis among adults,Binge drinking among adults,Cancer (non-skin) or melanoma among adults,Chronic obstructive pulmonary disease among adults,Cognitive disability among adults,Colorectal cancer screening among adults aged 45–75 years,Coronary heart disease among adults,Current asthma among adults,Current cigarette smoking among adults,Current lack of health insurance among adults aged 18-64 years,Depression among adults,Diagnosed diabetes among adults,Fair or poor self-rated health status among adults,Feeling socially isolated among adults,Food insecurity in the past 12 months among adults,Frequent mental distress among adults,Frequent physical distress among adults,Hearing disability among adults,Housing insecurity in the past 12 months among adults,Independent living disability among adults,Lack of reliable transportation in the past 12 months among adults,Lack of social and emotional support among adults,Mammography use among women aged 50-74 years,Mobility disability among adults,No leisure-time physical activity among adults,Obesity among adults,Received food stamps in the past 12 months among adults,Self-care disability among adults,Short sleep duration among adults,Stroke among adults,Utility services shut-off threat in the past 12 months among adults,Vision disability among adults,Visited dentist or dental clinic in the past year among adults,Visits to doctor for routine checkup within the past year among adults
VA,POINT (-78.571141564173 38.8579743902771),Shenandoah,2022,11.8,32.65,31.05,18.15,9.0,9.25,15.399999999999999,61.8,7.550000000000001,10.5,17.25,7.4,25.6,13.05,19.85,,,18.450000000000003,14.75,8.05,,9.05,,,73.4,16.0,25.2,37.9,,4.199999999999999,37.400000000000006,4.0,,5.75,63.25,77.85
VA,POINT (-81.5375981611673 36.8438123739006),Smyth,2022,19.65,40.8,32.65,16.700000000000003,9.0,11.35,19.6,60.25,8.6,11.3,22.65,9.2,27.5,14.15,24.65,,,21.4,17.85,9.35,,11.55,,,75.1,19.2,31.05,40.6,,5.4,38.8,4.6,,7.1,55.4,76.3
VA,POINT (-77.1061615767879 36.7202102986643),Southampton,2022,14.05,31.25,29.75,17.3,8.15,7.1,13.95,62.55,6.7,10.4,14.850000000000001,6.05,22.799999999999997,13.85,17.6,,,17.200000000000003,13.05,6.4,,8.0,,,78.35,14.4,23.15,42.5,,3.75,39.75,3.9000000000000004,,5.25,66.1,80.55000000000001
VA,POINT (-77.6557235887832 38.1847024527144),Spotsylvania,2022,9.7,29.55,26.700000000000003,18.4,7.65,6.35,13.600000000000001,65.25,5.75,10.2,14.25,6.9,23.15,12.35,15.7,,,17.25,11.95,6.05,,7.0,,,79.4,12.0,20.8,38.45,,3.1,40.900000000000006,3.0999999999999996,,4.6,67.1,78.30000000000001
VA,POINT (-77.4580490606471 38.4207122751042),Stafford,2022,9.35,25.95,26.45,19.799999999999997,7.0,5.050000000000001,12.7,67.55,5.0,9.95,12.25,7.8,21.9,11.25,14.75,,,16.55,10.95,5.05,,6.3,,,75.25,10.65,19.799999999999997,37.3,,2.75,37.7,2.6500000000000004,,4.25,69.5,78.94999999999999
VA,POINT (-79.0615486649739 38.1588314707324),Staunton,2022,9.45,32.7,28.85,17.55,8.45,8.15,15.8,67.1,6.949999999999999,10.9,16.3,6.9,25.75,12.45,18.6,,,19.05,14.05,7.35,,8.9,,,77.19999999999999,14.600000000000001,24.45,39.7,,3.8,36.5,3.75,,5.5,64.3,78.19999999999999
VA,POINT (-76.6392874870984 36.6957657724593),Suffolk,2022,9.9,30.15,26.65,17.3,7.0,6.35,14.100000000000001,67.7,5.949999999999999,10.45,13.75,6.85,21.85,12.899999999999999,17.7,,,17.700000000000003,12.35,5.5,,7.9,,,81.1,13.25,22.8,41.65,,3.6,40.3,3.55,,5.35,66.3,80.75
VA,POINT (-76.9003293423803 37.1097289429147),Surry,2022,17.4,34.1,30.799999999999997,16.05,8.1,8.3,15.45,65.95,7.4,11.15,16.45,7.65,22.5,15.6,21.15,,,18.0,14.55,6.95,,9.25,,,78.5,16.85,26.0,39.65,,4.6,38.65,4.45,,6.35,62.55,80.05
VA,POINT (-77.2619862677843 36.9217516130991),Sussex,2022,19.1,35.7,28.05,16.9,6.6,8.2,16.299999999999997,63.849999999999994,6.9,10.7,17.95,9.3,20.6,15.65,22.9,,,18.35,14.8,6.35,,9.600000000000001,,,79.75,17.25,27.799999999999997,44.05,,5.1,44.0,4.5,,7.15,58.849999999999994,79.85
VA,POINT (-81.5602659283413 37.1251047751377),Tazewell,2022,14.4,36.0,31.65,17.200000000000003,9.25,9.75,16.55,61.65,8.0,10.45,19.0,7.75,25.8,13.899999999999999,20.799999999999997,,,19.200000000000003,15.700000000000001,8.5,,9.45,,,73.1,16.7,27.7,40.7,,4.449999999999999,40.15,4.2,,5.85,60.3,79.05
VA,POINT (-76.0436032556912 36.7335606676589),Virginia Beach,2022,8.5,27.25,26.700000000000003,19.0,7.449999999999999,5.65,11.45,65.7,5.35,9.5,11.5,5.85,23.35,11.6,14.0,,,15.950000000000001,11.100000000000001,5.55,,6.0,,,80.25,11.7,18.35,33.0,,2.8,37.15,2.9000000000000004,,4.0,72.4,79.30000000000001
VA,POINT (-78.2086062031313 38.9086715573025),Warren,2022,15.4,32.35,28.9,19.049999999999997,8.399999999999999,8.45,15.75,63.35,6.85,10.55,18.450000000000003,7.85,25.85,12.2,18.9,,,18.9,14.25,7.2,,8.45,,,73.30000000000001,14.649999999999999,24.049999999999997,38.25,,3.75,38.65,3.55,,5.199999999999999,64.3,76.30000000000001
VA,POINT (-81.9597971939558 36.7245529476643),Washington,2022,10.2,33.45,31.5,18.4,9.4,9.600000000000001,16.15,61.949999999999996,7.75,10.55,17.5,6.35,27.15,12.600000000000001,19.65,,,18.799999999999997,15.0,8.25,,9.2,,,78.1,16.05,25.549999999999997,37.0,,4.1,35.55,4.05,,5.65,64.05,78.35
VA,POINT (-78.9005257971056 38.0683570399793),Waynesboro,2022,18.0,32.25,28.4,17.4,8.399999999999999,7.5,15.45,61.5,6.699999999999999,10.6,17.15,8.2,25.0,12.5,18.8,,,18.6,13.85,7.1,,8.350000000000001,,,74.25,14.05,23.55,37.900000000000006,,3.9,37.150000000000006,3.5999999999999996,,5.449999999999999,63.0,78.4
VA,POINT (-76.8022000014334 38.1119026327638),Westmoreland,2022,16.5,35.7,33.349999999999994,16.25,8.7,10.2,16.05,63.349999999999994,8.65,11.1,18.5,8.35,24.9,16.1,23.55,,,18.25,16.4,8.45,,10.149999999999999,,,76.35,18.8,28.85,41.650000000000006,,5.4,39.1,5.0,,7.199999999999999,59.3,79.3
VA,POINT (-76.7076124024334 37.2692766406108),Williamsburg,2022,11.1,30.5,24.0,19.25,7.1,6.75,15.350000000000001,67.8,5.800000000000001,10.850000000000001,13.05,6.25,25.95,11.0,16.15,,,19.6,12.3,6.15,,8.0,,,78.25,12.45,20.55,34.75,,3.3,36.75,3.15,,4.85,67.35,78.35
VA,POINT (-78.1745748910803 39.1731769509689),Winchester,2022,10.8,31.85,27.549999999999997,17.7,7.85,7.55,15.149999999999999,63.85,6.5,10.4,15.45,9.0,24.3,12.95,19.0,,,18.05,13.899999999999999,6.85,,8.5,,,74.55,14.600000000000001,24.4,37.55,,4.1,35.9,3.5,,5.699999999999999,64.2,78.19999999999999
VA,POINT (-82.6217121669072 36.9752077009582),Wise,2022,17.65,37.85,32.75,17.75,8.65,10.4,18.2,63.2,8.2,11.0,20.75,7.449999999999999,27.4,14.05,23.1,,,20.65,16.5,8.7,,10.35,,,71.95,17.35,28.55,41.6,,4.85,36.2,4.3,,6.5,57.5,77.95
VA,POINT (-81.0790579702724 36.9168645148652),Wythe,2022,22.1,31.549999999999997,30.700000000000003,18.65,9.55,8.0,14.649999999999999,62.0,7.2,10.649999999999999,14.95,6.0,26.9,12.3,17.049999999999997,,,18.25,13.8,7.550000000000001,,8.15,,,70.95,14.05,22.7,38.4,,3.7,33.75,3.5999999999999996,,4.8,68.0,79.1
VA,POINT (-76.561805950188 37.2423810650831),York,2022,9.25,26.1,25.4,18.4,8.05,5.5,11.899999999999999,69.55,5.55,9.350000000000001,11.600000000000001,6.5,21.5,10.65,13.65,,,15.899999999999999,10.75,5.75,,5.95,,,78.9,10.600000000000001,19.5,33.650000000000006,,2.5,33.45,2.75,,3.8,71.9,78.75
VT,POINT (-73.1408412196056 44.0309582617477),Addison,2022,9.399999999999999,21.4,23.45,19.049999999999997,8.95,5.1,10.5,67.15,5.55,11.25,11.100000000000001,6.199999999999999,24.3,6.95,10.45,32.25,7.949999999999999,14.7,9.75,6.199999999999999,8.149999999999999,5.15,5.85,19.65,78.0,7.9,14.899999999999999,25.9,9.2,2.4,28.5,2.5999999999999996,5.300000000000001,3.3,73.55,73.55000000000001
VT,POINT (-73.0928953319589 43.0355940515537),Bennington,2022,11.2,25.45,28.5,19.3,9.55,6.75,12.05,66.25,6.5,12.1,13.1,5.65,25.95,8.35,13.65,33.15,8.7,15.350000000000001,11.85,7.05,8.25,6.4,6.35,21.35,76.15,10.75,19.450000000000003,28.15,10.2,3.05,32.5,3.2,5.5,4.15,68.4,74.35
VT,POINT (-72.1022829432441 44.4646813243613),Caledonia,2022,14.45,29.15,28.3,19.15,8.8,7.25,14.3,61.05,6.7,12.4,17.0,6.6,28.700000000000003,9.25,14.8,35.0,10.3,18.15,12.5,7.3999999999999995,9.95,7.199999999999999,7.0,23.549999999999997,73.7,11.45,21.1,29.6,13.75,3.4000000000000004,35.25,3.4,6.9,4.65,61.6,73.9
VT,POINT (-73.0812983340043 44.4613068341921),Chittenden,2022,6.75,23.65,23.3,20.65,7.55,6.2,12.4,67.15,5.85,11.9,12.0,5.45,27.3,6.8,12.85,36.2,9.45,16.55,11.2,6.2,8.8,6.4,6.800000000000001,23.1,74.6,9.5,16.4,24.05,11.600000000000001,2.95,26.05,3.0,5.7,4.199999999999999,70.6,71.65
VT,POINT (-71.736101507145 44.7280066045852),Essex,2022,19.6,31.55,29.35,17.05,9.55,8.3,14.15,63.099999999999994,8.1,12.55,14.8,7.35,26.05,9.65,17.4,33.15,11.9,16.9,13.7,8.95,10.8,8.1,7.95,22.65,73.0,13.45,21.0,32.85,15.8,4.1,31.45,4.0,7.4,5.5,62.55,74.45
VT,POINT (-72.9129000779393 44.8578721029832),Franklin,2022,8.45,25.65,25.75,20.25,8.3,6.35,12.75,67.19999999999999,5.95,12.2,14.5,5.5,24.9,7.949999999999999,12.95,33.65,11.899999999999999,16.450000000000003,11.0,6.699999999999999,11.05,6.45,7.8999999999999995,24.0,73.15,9.75,19.299999999999997,31.200000000000003,14.75,2.9,33.2,2.95,7.4,4.1,68.55000000000001,75.0
VT,POINT (-73.2950563301125 44.7975219870819),Grand Isle,2022,6.550000000000001,25.5,25.8,19.15,8.9,6.1,12.25,69.75,6.1,11.7,13.55,6.1,25.1,7.6,13.149999999999999,31.15,5.949999999999999,16.0,11.0,6.85,6.4,6.15,4.8,18.2,78.85,9.55,16.45,27.15,6.449999999999999,2.7,29.700000000000003,2.9,4.35,3.85,69.15,74.35
VT,POINT (-72.6417604693676 44.6070889416204),Lamoille,2022,8.25,28.25,25.85,19.299999999999997,8.55,6.7,13.6,63.8,6.300000000000001,12.350000000000001,14.0,5.25,26.15,7.5,14.7,36.2,9.45,17.549999999999997,11.7,7.3,9.55,7.25,6.7,22.25,79.9,10.8,19.2,25.45,11.600000000000001,3.05,30.35,3.2,6.55,4.449999999999999,65.8,71.44999999999999
VT,POINT (-72.3767652710136 44.0056456103238),Orange,2022,11.149999999999999,23.799999999999997,26.55,18.9,8.9,5.949999999999999,11.149999999999999,63.050000000000004,6.05,12.0,11.5,5.45,24.9,7.55,11.75,33.05,8.0,15.45,10.45,6.6,7.95,5.9,5.9,20.3,74.35,9.8,17.2,26.75,9.45,2.7,28.0,2.9,5.4,3.7,71.2,73.6
VT,POINT (-72.2433151551954 44.8289966062728),Orleans,2022,13.4,29.45,29.1,19.5,8.75,7.8500000000000005,14.350000000000001,63.95,7.35,12.2,15.95,6.2,25.85,8.85,16.15,35.150000000000006,10.0,17.2,12.8,8.05,9.15,7.6,6.699999999999999,23.35,77.1,11.95,22.799999999999997,32.95,12.850000000000001,3.5,35.15,3.5999999999999996,6.15,4.9,63.85,74.9
VT,POINT (-73.0366949243181 43.5802475413098),Rutland,2022,11.75,26.75,28.15,16.4,8.95,6.65,12.4,63.0,6.65,13.1,13.9,5.550000000000001,26.15,8.0,14.100000000000001,34.400000000000006,11.3,16.15,11.75,7.5,11.0,6.65,7.55,24.25,75.35,10.850000000000001,19.35,30.5,14.350000000000001,3.0,30.55,3.25,7.2,4.2,65.55,75.45
VT,POINT (-72.6150937800981 44.2734806300628),Washington,2022,12.75,25.9,26.950000000000003,21.85,8.95,6.5,12.55,63.75,6.15,12.3,14.8,5.75,27.1,7.3999999999999995,13.95,34.35,8.1,16.7,11.55,6.85,8.3,6.5,5.9,21.25,76.15,10.1,16.9,26.700000000000003,10.1,3.05,25.799999999999997,3.0,5.6,4.1,68.6,71.6
VT,POINT (-72.713775897256 42.9903591496114),Windham,2022,12.899999999999999,26.65,26.35,19.05,9.05,6.1,13.05,66.15,6.300000000000001,12.2,13.25,5.6,27.1,7.5,13.3,34.1,9.100000000000001,16.3,11.2,6.95,9.15,6.5,6.6,22.4,79.25,10.15,17.55,25.7,12.45,2.9000000000000004,28.65,3.05,6.25,4.2,66.69999999999999,71.19999999999999
VT,POINT (-72.5865074428199 43.5797484420206),Windsor,2022,12.25,22.45,26.7,19.25,9.25,5.449999999999999,10.55,69.25,6.0,11.5,11.45,4.95,25.75,7.449999999999999,11.55,31.75,8.1,14.2,9.850000000000001,6.55,8.25,5.35,5.8,19.95,76.65,9.0,15.7,25.6,9.8,2.5999999999999996,30.950000000000003,2.8499999999999996,5.45,3.5999999999999996,70.75,72.85
WA,POINT (-118.560587784171 46.9835433918881),Adams,2022,16.75,36.95,24.1,15.350000000000001,6.45,7.35,19.05,55.05,6.9,11.649999999999999,14.25,19.6,22.950000000000003,12.45,25.35,34.8,18.4,19.2,16.299999999999997,8.5,16.15,11.0,11.149999999999999,29.4,65.9,17.0,26.9,38.05,21.25,5.95,29.65,3.95,8.5,8.75,52.8,65.05
WA,POINT (-117.202739194993 46.1918585516547),Asotin,2022,10.5,32.45,31.099999999999998,18.5,9.5,7.699999999999999,15.600000000000001,64.5,7.050000000000001,12.45,15.1,6.75,28.15,10.649999999999999,18.450000000000003,35.1,12.4,18.5,14.55,8.35,11.399999999999999,9.100000000000001,8.7,26.7,71.2,14.15,20.0,34.7,15.5,4.1,31.0,3.8000000000000003,6.8,5.3,62.85,70.75
WA,POINT (-119.511240620845 46.2396256458377),Benton,2022,10.5,30.75,24.6,18.85,8.2,5.9,14.7,61.65,5.65,11.95,11.85,8.95,26.05,9.8,17.3,34.0,11.1,17.7,12.8,6.9,11.2,7.8,7.75,26.5,72.35,12.45,21.05,39.95,12.7,3.3,31.6,2.95,6.050000000000001,4.75,63.65,70.15
WA,POINT (-120.618711870213 47.8688376551815),Chelan,2022,16.9,29.0,25.35,18.450000000000003,8.4,6.35,14.8,64.1,6.25,11.350000000000001,12.05,9.35,24.6,10.1,18.2,35.5,12.95,16.8,13.1,7.3999999999999995,12.15,8.05,8.55,26.65,69.15,12.85,18.25,28.6,13.95,3.7,28.299999999999997,3.3,6.15,5.3,64.75,68.65
WA,POINT (-123.927567541856 48.0491734486978),Clallam,2022,11.85,32.0,31.6,16.8,10.2,7.1000000000000005,13.85,65.2,7.2,12.2,11.899999999999999,6.0,27.9,10.100000000000001,17.15,34.75,10.55,17.25,13.6,8.2,9.6,8.3,7.5,26.5,72.15,14.05,18.9,34.0,11.9,3.65,29.7,3.75,5.300000000000001,4.9,65.3,70.25
WA,POINT (-122.48211877913 45.7789949845331),Clark,2022,11.3,24.6,26.6,17.450000000000003,8.25,4.85,12.2,66.6,5.050000000000001,11.5,10.5,6.35,26.2,9.3,13.8,34.95,9.9,16.549999999999997,10.85,5.75,9.85,6.3,6.949999999999999,26.5,74.9,9.8,15.15,32.7,11.05,2.75,30.3,2.7,5.2,3.8499999999999996,68.9,67.05
WA,POINT (-117.90778452671 46.2978695308473),Columbia,2022,11.600000000000001,31.7,30.5,17.1,9.75,7.5,15.15,66.05,7.25,12.100000000000001,13.399999999999999,6.65,26.75,10.2,18.55,35.6,9.95,17.6,13.95,8.350000000000001,9.9,8.65,7.25,25.85,65.1,14.25,20.950000000000003,37.95,11.05,3.85,29.6,3.8,5.55,5.25,65.05,70.5
WA,POINT (-122.681078725344 46.1928570782337),Cowlitz,2022,15.3,32.3,30.549999999999997,16.6,8.9,7.1,16.700000000000003,61.6,6.55,12.850000000000001,14.85,7.4,30.549999999999997,10.649999999999999,19.1,36.0,12.65,19.4,14.55,7.6000000000000005,12.15,8.95,8.55,28.799999999999997,75.55000000000001,13.5,21.799999999999997,39.15,15.55,3.9,36.05,3.45,6.75,5.1,59.35,65.9
WA,POINT (-119.691353473544 47.7364517170948),Douglas,2022,12.5,32.15,25.950000000000003,18.700000000000003,7.95,6.800000000000001,15.35,61.4,6.4,11.2,13.149999999999999,10.3,24.8,10.65,19.3,36.75,14.899999999999999,17.65,13.9,7.55,13.6,8.399999999999999,9.65,30.95,66.9,13.55,21.5,37.65,15.35,3.8,29.45,3.45,6.949999999999999,5.5,61.8,67.25
WA,POINT (-118.516481238407 48.4706654401382),Ferry,2022,14.05,36.5,36.7,16.1,9.85,9.350000000000001,17.3,60.5,8.6,13.100000000000001,17.35,8.0,27.85,13.05,22.799999999999997,36.3,15.6,19.8,17.05,9.8,13.399999999999999,10.7,10.55,28.7,62.150000000000006,17.7,23.950000000000003,36.150000000000006,20.05,5.2,36.35,4.8,8.2,6.65,56.2,69.55000000000001
WA,POINT (-118.898698577886 46.5349678078795),Franklin,2022,15.05,35.8,23.799999999999997,17.9,6.3,6.75,19.15,57.9,6.0,11.95,14.649999999999999,17.45,24.8,11.5,24.2,37.75,17.8,19.25,15.8,7.4,16.3,10.5,11.25,30.9,69.4,14.8,25.2,39.55,19.0,4.9,35.9,3.45,8.5,7.6,54.65,66.9
WA,POINT (-117.544668771271 46.4315035506264),Garfield,2022,9.75,31.7,30.049999999999997,17.65,9.5,7.15,13.75,62.400000000000006,7.0,11.8,13.35,5.9,26.55,11.0,16.95,36.45,9.25,17.0,13.3,8.1,9.2,7.7,6.75,27.1,73.85,13.9,22.4,36.8,10.2,3.45,32.0,3.5999999999999996,5.05,4.65,64.1,70.05000000000001
WA,POINT (-119.45181497833 47.2055949580823),Grant,2022,10.95,34.55,27.0,15.5,7.65,6.8,17.55,56.3,6.6,12.149999999999999,13.65,15.95,24.85,11.4,22.2,38.650000000000006,15.35,18.65,15.0,7.55,13.8,9.8,9.8,30.45,67.85,14.350000000000001,26.8,41.7,17.45,4.5,32.75,3.55,7.35,6.85,56.25,66.65
WA,POINT (-123.773234737164 47.1497896042938),Grays Harbor,2022,14.0,33.55,29.9,18.2,8.75,8.05,15.2,63.55,7.3,12.05,14.9,7.699999999999999,27.799999999999997,11.350000000000001,20.200000000000003,36.2,12.8,18.45,14.95,8.7,11.95,8.9,8.55,28.85,73.44999999999999,15.65,23.5,36.7,15.649999999999999,4.3,39.650000000000006,4.0,6.75,5.6,58.25,69.05
WA,POINT (-122.54942372127 48.1637480486436),Island,2022,7.4,28.1,27.799999999999997,18.3,9.600000000000001,5.300000000000001,12.3,67.75,6.05,11.2,10.3,5.4,26.4,9.05,13.8,34.349999999999994,7.85,15.45,11.5,6.95,8.3,6.199999999999999,6.300000000000001,24.799999999999997,73.05000000000001,11.0,15.2,33.3,8.2,2.75,30.0,2.95,4.6,3.75,69.7,70.9
WA,POINT (-123.594047250427 47.7491000957336),Jefferson,2022,7.9,27.1,32.9,15.95,11.25,6.45,11.9,67.8,7.1499999999999995,11.5,10.350000000000001,5.15,25.35,9.899999999999999,15.100000000000001,34.349999999999994,6.85,15.5,12.350000000000001,8.0,6.55,6.85,5.15,22.75,66.45,12.25,15.75,25.950000000000003,7.8500000000000005,3.2,27.95,3.5500000000000003,3.85,4.199999999999999,69.5,69.85
WA,POINT (-121.806357849743 47.4902143620529),King,2022,4.55,20.299999999999997,20.6,18.5,6.9,3.5,9.8,63.8,4.35,9.3,7.15,5.05,23.0,7.35,11.6,36.9,7.8,14.1,9.1,4.7,7.9,5.05,5.95,27.75,75.5,7.9,13.25,22.85,7.15,2.2,29.05,2.3,3.55,3.4,71.85,69.05
WA,POINT (-122.673454976008 47.6133926334319),Kitsap,2022,10.65,24.8,25.4,18.65,8.7,5.35,12.350000000000001,65.1,5.65,11.2,9.25,5.8,26.75,8.65,13.7,34.150000000000006,9.2,16.5,10.649999999999999,6.35,9.65,6.35,7.1,28.1,71.85,9.65,15.95,31.5,9.95,2.65,32.1,2.85,5.25,3.85,70.25,70.1
WA,POINT (-120.680006355822 47.124429929857),Kittitas,2022,13.45,28.9,25.299999999999997,18.45,8.2,6.35,14.35,63.5,5.949999999999999,11.850000000000001,11.95,6.550000000000001,28.700000000000003,8.85,16.2,37.400000000000006,10.8,18.35,12.85,7.0,10.45,7.65,8.05,26.0,71.0,11.9,19.5,30.3,12.5,3.45,30.299999999999997,3.15,5.800000000000001,4.6,65.25,68.0
WA,POINT (-120.788868345248 45.8738600681984),Klickitat,2022,13.149999999999999,32.85,27.15,16.9,9.0,7.95,15.799999999999999,61.550000000000004,7.3999999999999995,12.0,14.15,7.6499999999999995,25.549999999999997,11.05,19.9,37.85,12.25,17.2,14.5,8.600000000000001,11.15,9.05,8.3,26.85,70.9,15.35,21.85,32.7,14.55,4.35,32.7,3.9499999999999997,6.25,5.85,59.7,66.65
WA,POINT (-122.39380108932 46.5776116518185),Lewis,2022,14.850000000000001,31.75,29.849999999999998,17.65,9.0,7.7,15.6,58.95,6.75,12.3,15.85,8.25,28.6,10.7,19.7,37.5,14.5,18.25,15.2,7.8999999999999995,13.1,8.600000000000001,9.7,30.549999999999997,65.4,13.5,20.85,40.55,17.55,4.05,36.7,3.65,7.15,5.25,59.55,66.19999999999999
WA,POINT (-118.418646673561 47.5762886822607),Lincoln,2022,5.800000000000001,33.2,33.4,17.45,9.55,7.85,15.3,61.8,7.3500000000000005,12.100000000000001,15.0,6.85,26.15,10.600000000000001,19.6,33.35,8.95,17.9,14.9,8.55,8.65,8.85,6.65,24.45,69.30000000000001,15.1,21.95,34.9,10.05,4.050000000000001,32.4,3.9,4.9,5.2,61.5,67.95
WA,POINT (-123.192028806629 47.3481789974584),Mason,2022,7.5,32.3,30.7,18.85,9.4,7.4,15.0,66.0,7.05,11.95,14.0,7.3500000000000005,25.55,10.5,18.2,35.85,11.4,17.9,14.399999999999999,8.149999999999999,10.8,8.35,8.05,28.049999999999997,70.85,14.15,20.4,37.650000000000006,12.45,3.95,33.3,3.7,6.0,5.15,62.05,66.94999999999999
WA,POINT (-119.740958563289 48.5487824430908),Okanogan,2022,17.55,37.8,30.05,17.95,8.6,8.7,17.5,59.05,7.949999999999999,12.3,16.450000000000003,10.55,28.35,12.350000000000001,23.4,36.45,15.4,19.25,16.25,9.2,13.2,10.5,10.3,28.4,71.5,17.45,24.75,38.45,18.4,5.15,35.0,4.4,7.45,6.9,56.05,66.55000000000001
WA,POINT (-123.705526977151 46.5554327139802),Pacific,2022,8.6,36.35,32.95,16.55,10.05,7.95,15.8,62.2,7.9,12.15,14.25,7.45,28.95,12.4,19.799999999999997,38.7,13.0,18.299999999999997,15.2,9.05,11.45,9.149999999999999,8.65,29.75,72.80000000000001,15.75,21.5,36.65,15.4,4.15,35.65,4.1,6.35,5.6,61.4,70.5
WA,POINT (-117.27408079961 48.5323440238714),Pend Oreille,2022,13.15,31.55,31.7,17.4,9.7,7.65,14.45,64.45,7.300000000000001,12.1,13.8,5.8,26.549999999999997,10.5,17.85,35.1,9.95,17.25,14.4,8.35,9.649999999999999,8.25,7.300000000000001,25.75,71.55,13.899999999999999,19.65,33.05,11.899999999999999,3.9,31.5,3.8,5.45,5.1,61.25,66.75
WA,POINT (-122.1116191332 47.026713492138),Pierce,2022,14.15,29.25,24.6,18.0,7.949999999999999,5.65,14.7,63.1,5.449999999999999,12.3,12.850000000000001,7.15,26.15,9.5,16.700000000000003,36.1,12.75,18.1,12.95,6.25,12.65,7.8,8.55,30.25,74.55000000000001,11.899999999999999,18.299999999999997,35.849999999999994,13.7,3.1500000000000004,37.1,2.95,6.6,4.6,65.15,67.0
WA,POINT (-122.95346310344 48.5785632564628),San Juan,2022,9.8,26.15,28.4,17.15,10.75,6.4,11.8,62.45,7.1,10.95,10.649999999999999,5.3,25.1,9.6,15.0,31.7,6.25,14.95,12.25,7.8,6.25,6.7,5.0,21.1,72.9,11.850000000000001,15.95,25.9,7.15,3.25,27.75,3.5,3.5999999999999996,4.3,68.7,69.85
WA,POINT (-121.732333093831 48.4795962795731),Skagit,2022,11.7,30.75,27.75,17.75,9.0,5.699999999999999,13.850000000000001,60.650000000000006,6.199999999999999,11.350000000000001,11.45,7.65,28.6,9.45,15.95,35.45,11.85,17.200000000000003,12.6,7.3,11.65,7.35,8.1,29.05,76.65,11.95,18.299999999999997,36.55,14.0,3.3,31.35,3.15,6.05,4.449999999999999,64.94999999999999,68.0
WA,POINT (-121.914619958321 46.02307583419),Skamania,2022,10.0,30.6,30.65,18.5,9.25,7.0,13.75,65.35,6.8999999999999995,11.75,12.9,6.2,27.4,10.2,17.6,37.849999999999994,10.15,17.200000000000003,13.850000000000001,7.75,10.149999999999999,7.8,7.199999999999999,27.9,69.25,13.45,17.5,36.15,12.0,3.5,32.6,3.6,5.7,4.65,64.69999999999999,69.55
WA,POINT (-121.697355744443 48.047577980212),Snohomish,2022,6.15,25.4,23.6,15.2,7.5,5.0,12.95,65.2,5.1,11.05,10.7,6.25,24.65,9.8,14.95,35.6,9.1,16.85,11.399999999999999,5.949999999999999,8.85,6.5,6.65,27.65,74.30000000000001,10.0,17.549999999999997,33.099999999999994,9.5,2.7,34.65,2.7,4.800000000000001,3.8499999999999996,66.05000000000001,69.19999999999999
WA,POINT (-117.404063103244 47.6206587768365),Spokane,2022,10.0,30.25,28.0,17.95,8.649999999999999,6.25,14.95,66.05,5.800000000000001,12.6,13.85,6.8500000000000005,29.799999999999997,9.7,16.6,36.599999999999994,11.0,19.05,13.399999999999999,7.0,11.399999999999999,8.0,7.9,28.35,76.65,11.8,20.6,33.85,14.3,3.4,33.05,3.15,6.4,4.45,65.05000000000001,69.6
WA,POINT (-117.855286410546 48.3988656943295),Stevens,2022,15.2,33.05,30.25,18.3,9.55,8.1,14.649999999999999,59.55,7.3500000000000005,11.75,14.5,7.0,26.35,10.8,18.85,34.35,11.5,16.9,14.9,8.6,10.350000000000001,8.8,8.1,26.7,64.25,15.1,19.2,32.35,13.8,4.05,31.4,4.0,5.95,5.300000000000001,61.55,69.80000000000001
WA,POINT (-122.833335161876 46.9270093814348),Thurston,2022,7.1,27.8,26.75,16.35,8.05,5.1,13.65,67.25,5.2,11.7,10.600000000000001,5.95,29.4,9.65,14.7,39.8,9.600000000000001,17.75,11.95,6.0,10.15,6.9,7.5,29.049999999999997,75.1,10.55,15.8,33.55,10.65,2.8499999999999996,34.8,2.8,5.35,3.95,68.80000000000001,68.19999999999999
WA,POINT (-123.424936104773 46.2921200927637),Wahkiakum,2022,13.6,34.900000000000006,33.55,16.75,10.35,7.75,14.950000000000001,61.25,7.75,12.15,13.15,7.050000000000001,26.85,11.15,18.5,36.0,12.0,17.85,14.45,9.15,10.65,8.899999999999999,8.15,27.85,70.85,15.149999999999999,20.4,40.0,14.95,4.05,32.650000000000006,4.050000000000001,6.05,5.199999999999999,61.65,67.95
WA,POINT (-118.478679518846 46.2297482789784),Walla Walla,2022,11.149999999999999,30.8,26.05,18.65,8.45,6.550000000000001,15.6,60.95,6.35,12.25,12.45,8.3,26.299999999999997,10.2,18.3,36.099999999999994,12.1,18.4,13.5,7.5,11.85,8.85,8.600000000000001,28.200000000000003,74.4,12.95,18.25,32.05,13.7,3.9,29.7,3.4000000000000004,6.35,5.6,62.3,69.75
